,0,1
625,CITY:CO000015,"Pasto, CO"
626,CITY:US540008,"Parkersburg, WV US"
627,CITY:US480052,"Paris, TX US"
628,CITY:FR000018,"Paris, FR"
629,CITY:AR000012,"Parana, AR"
630,CITY:BN000005,"Parakou, BN"
631,CITY:US050016,"Paragould, AR US"
632,CITY:PM000003,"Panama, PM"
633,CITY:US120031,"Panama City, FL US"
634,CITY:IN000024,"Panaji, IN"
635,CITY:SP000012,"Pamplona, SP"
636,CITY:ID000018,"Palu, ID"
637,CITY:BR000018,"Palmas, BR"
638,CITY:SP000011,"Palma De Mallorca, SP"
639,CITY:US060021,"Palm Springs, CA US"
640,CITY:US120030,"Palm Coast, FL US"
641,CITY:US480051,"Palestine, TX US"
642,CITY:IT000012,"Palermo, IT"
643,CITY:ID000017,"Palembang, ID"
644,CITY:US120029,"Palatka, FL US"
645,CITY:US320005,"Pahrump, NV US"
646,CITY:US210014,"Paducah, KY US"
647,CITY:ID000016,"Padang, ID"
648,CITY:MX000024,"Pachuca, MX"
649,CITY:KN000007,"P'yongyang, KN"
650,CITY:US060020,"Oxnard, CA US"
651,CITY:US280016,"Oxford, MS US"
652,CITY:US260018,"Owosso, MI US"
653,CITY:US210013,"Owensboro, KY US"
654,CITY:US270015,"Owatonna, MN US"
655,CITY:SP000010,"Oviedo, SP"
656,CITY:AG000012,"Oum el Bouaghi, AG"
657,CITY:FI000005,"Oulu, FI"
658,CITY:MO000006,"Oujda, MO"
659,CITY:UV000005,"Ouahigouya, UV"
660,CITY:UV000004,"Ouagadougou, UV"
661,CITY:US190016,"Ottumwa, IA US"
662,CITY:US170023,"Ottawa, IL US"
663,CITY:CA000006,"Ottawa, CA"
664,CITY:US360023,"Oswego, NY US"
665,CITY:EZ000004,"Ostrava, EZ"
666,CITY:NO000004,"Oslo, NO"
667,CITY:US190015,"Oskaloosa, IA US"
668,CITY:US550010,"Oshkosh, WI US"
669,CITY:KG000003,"Osh, KG"
670,CITY:JA000012,"Osaka, JA"
671,CITY:BL000003,"Oruro, BL"
672,CITY:FR000017,"Orleans, FR"
673,CITY:US120028,"Orlando, FL US"
674,CITY:RS000048,"Orenburg, RS"
675,CITY:RS000047,"Orel, RS"
676,CITY:SW000008,"Orebro, SW"
677,CITY:US450009,"Orangeburg, SC US"
678,CITY:AG000011,"Oran, AG"
679,CITY:US220017,"Opelousas, LA US"
680,CITY:US410012,"Ontario, OR US"
681,CITY:US360022,"Oneonta, NY US"
682,CITY:RS000046,"Omsk, RS"
683,CITY:SU000005,"Omdurman, SU"
684,CITY:US310011,"Omaha, NE US"
685,CITY:US530014,"Olympia, WA US"
686,CITY:US400014,"Okmulgee, OK US"
687,CITY:US400013,"Oklahoma City, OK US"
688,CITY:US360021,"Ogdensburg, NY US"
689,CITY:US490004,"Ogden, UT US"
690,CITY:US480050,"Odessa, TX US"
691,CITY:UP000016,"Odesa, UP"
692,CITY:US060019,"Oceanside, CA US"
693,CITY:US240008,"Ocean Pines, MD US"
694,CITY:US120027,"Ocala, FL US"
695,CITY:MX000023,"Oaxaca, MX"
696,CITY:US060018,"Oakland, CA US"
697,CITY:US530013,"Oak Harbor, WA US"
698,CITY:GV000004,"Nzerekore, GV"
699,CITY:UZ000009,"Nukus, UZ"
700,CITY:ES000001,"Nueva San Salvador, ES"
701,CITY:RS000045,"Novosibirsk, RS"
702,CITY:RS000044,"Novokuznetsk, RS"
703,CITY:RS000043,"Novgorod, RS"
704,CITY:MR000002,"Nouakchott, MR"
705,CITY:MR000001,"Nouadhibou, MR"
706,CITY:US090007,"Norwich, CT US"
707,CITY:US090006,"Norwalk, CT US"
708,CITY:US250011,"Northampton, MA US"
709,CITY:US310010,"North Platte, NE US"
710,CITY:US250010,"North Adams, MA US"
711,CITY:US510014,"Norfolk, VA US"
712,CITY:US310009,"Norfolk, NE US"
713,CITY:TH000017,"Nong Khai, TH"
714,CITY:US020004,"Nome, AK US"
715,CITY:US040009,"Nogales, AZ US"
716,CITY:BR000017,"Niteroi, BR"
717,CITY:TU000044,"Nigde, TU"
718,CITY:CY000002,"Nicosia, CY"
719,CITY:NG000002,"Niamey, NG"
720,CITY:US360020,"Niagara Falls, NY US"
721,CITY:VM000016,"Nha Trang, VM"
722,CITY:CM000008,"Ngaoundere, CM"
723,CITY:US440001,"Newport, RI US"
724,CITY:US510013,"Newport News, VA US"
725,CITY:AS000007,"Newcastle, AS"
726,CITY:US390020,"Newark, OH US"
727,CITY:US340003,"Newark, NJ US"
728,CITY:US100002,"Newark, DE US"
729,CITY:US360019,"New York, NY US"
730,CITY:US270014,"New Ulm, MN US"
731,CITY:US390019,"New Philadelphia, OH US"
732,CITY:US220016,"New Orleans, LA US"
733,CITY:US090005,"New London, CT US"
734,CITY:US220015,"New Iberia, LA US"
735,CITY:US090004,"New Haven, CT US"
736,CITY:IN000023,"New Delhi, IN"
737,CITY:US360018,"New City, NY US"
738,CITY:US480049,"New Braunfels, TX US"
739,CITY:US370016,"New Bern, NC US"
740,CITY:US250009,"New Bedford, MA US"
741,CITY:TU000043,"Nevsehir, TU"
742,CITY:AR000011,"Neuquen, AR"
743,CITY:SF000008,"Nelspruit, SF"
744,CITY:CO000014,"Neiva, CO"
745,CITY:ZA000007,"Ndola, ZA"
746,CITY:CD000003,"Ndjamena, CD"
747,CITY:RS000041,"Nazran, RS"
748,CITY:AJ000002,"Naxcivian, AJ"
749,CITY:UZ000008,"Navoi, UZ"
750,CITY:BN000004,"Natitingou, BN"
751,CITY:US220014,"Natchitoches, LA US"
752,CITY:US280015,"Natchez, MS US"
753,CITY:BR000016,"Natal, BR"
754,CITY:BF000001,"Nassau, BF"
755,CITY:US470016,"Nashville, TN US"
756,CITY:US330007,"Nashua, NH US"
757,CITY:IT000011,"Naples, IT"
758,CITY:US120026,"Naples, FL US"
759,CITY:US170022,"Naperville, IL US"
760,CITY:US060017,"Napa, CA US"
761,CITY:FR000016,"Nantes, FR"
762,CITY:CH000028,"Nanning, CH"
763,CITY:CH000027,"Nanjing, CH"
764,CITY:FR000015,"Nancy, FR"
765,CITY:CH000026,"Nanchang, CH"
766,CITY:MZ000006,"Nampula, MZ"
767,CITY:US160007,"Nampa, ID US"
768,CITY:AO000008,"Namibe, AO"
769,CITY:UZ000007,"Namangan, UZ"
770,CITY:TH000016,"Nakhon Si Thammarat, TH"
771,CITY:TH000015,"Nakhon Ratchasima, TH"
772,CITY:KE000004,"Nairobi, KE"
773,CITY:JA000011,"Naha, JA"
774,CITY:IN000022,"Nagpur, IN"
775,CITY:JA000010,"Nagoya, JA"
776,CITY:JA000009,"Nagasaki, JA"
777,CITY:US480048,"Nacogdoches, TX US"
778,CITY:US450008,"Myrtle Beach, SC US"
779,CITY:UP000015,"Mykolayiv, UP"
780,CITY:BM000005,"Myitkyina, BM"
781,CITY:VM000015,"My Tho, VM"
782,CITY:TZ000012,"Mwanza, TZ"
783,CITY:BY000002,"Muyinga, BY"
784,CITY:TZ000011,"Musoma, TZ"
785,CITY:US400012,"Muskogee, OK US"
786,CITY:US260017,"Muskegon, MI US"
787,CITY:MU000001,"Muscat, MU"
788,CITY:TU000042,"Mus, TU"
789,CITY:US210012,"Murray, KY US"
790,CITY:RS000039,"Murmansk, RS"
791,CITY:US470015,"Murfreesboro, TN US"
792,CITY:SP000009,"Murcia, SP"
793,CITY:GM000019,"Munich, GM"
794,CITY:US180009,"Muncie, IN US"
795,CITY:IN000021,"Mumbai, IN"
796,CITY:TZ000010,"Mtwara, TZ"
797,CITY:US160006,"Mountain Home, ID US"
798,CITY:US050015,"Mountain Home, AR US"
799,CITY:US530012,"Mount Vernon, WA US"
800,CITY:US170021,"Mount Vernon, IL US"
801,CITY:US480047,"Mount Pleasant, TX US"
802,CITY:US260016,"Mount Pleasant, MI US"
803,CITY:CD000002,"Moundou, CD"
804,CITY:AG000010,"Mostaganem, AG"
805,CITY:TZ000009,"Moshi, TZ"
806,CITY:US530011,"Moses Lake, WA US"
807,CITY:RS000038,"Moscow, RS"
808,CITY:US160005,"Moscow, ID US"
809,CITY:US470014,"Morristown, TN US"
810,CITY:US540007,"Morgantown, WV US"
811,CITY:US220013,"Morgan City, LA US"
812,CITY:MX000022,"Morelia, MX"
813,CITY:ML000004,"Mopti, ML"
814,CITY:US080009,"Montrose, CO US"
815,CITY:CA000005,"Montreal, CA"
816,CITY:FR000014,"Montpellier, FR"
817,CITY:US500002,"Montpelier, VT US"
818,CITY:US010015,"Montgomery, AL US"
819,CITY:UY000003,"Montevideo, UY"
820,CITY:MX000021,"Monterrey, MX"
821,CITY:CO000013,"Monteria, CO"
822,CITY:US060016,"Monterey, CA US"
823,CITY:JM000002,"Montego Bay, JM"
824,CITY:LI000001,"Monrovia, LI"
825,CITY:US220012,"Monroe, LA US"
826,CITY:ZA000006,"Mongu, ZA"
827,CITY:KE000003,"Mombasa, KE"
828,CITY:BC000003,"Molepolole, BC"
829,CITY:US060015,"Modesto, CA US"
830,CITY:US010014,"Mobile, AL US"
831,CITY:US290014,"Moberly, MO US"
832,CITY:US460004,"Mitchell, SD US"
833,CITY:US300007,"Missoula, MT US"
834,CITY:LY000005,"Misratah, LY"
835,CITY:HU000008,"Miskolc, HU"
836,CITY:BO000005,"Minsk, BO"
837,CITY:US380006,"Minot, ND US"
838,CITY:US270013,"Minneapolis, MN US"
839,CITY:NI000023,"Minna, NI"
840,CITY:US480046,"Mineral Wells, TX US"
841,CITY:US220011,"Minden, LA US"
842,CITY:US550009,"Milwaukee, WI US"
843,CITY:US130019,"Milledgeville, GA US"
844,CITY:IT000010,"Milan, IT"
845,CITY:US480045,"Midland, TX US"
846,CITY:US260015,"Midland, MI US"
847,CITY:US360017,"Middletown, NY US"
848,CITY:US210011,"Middlesborough, KY US"
849,CITY:US180008,"Michigan City, IN US"
850,CITY:US120025,"Miami, FL US"
851,CITY:MX000020,"Mexico City, MX"
852,CITY:MX000019,"Mexicali, MX"
853,CITY:US040008,"Mesa, AZ US"
854,CITY:TU000041,"Mersin, TU"
855,CITY:US280014,"Meridian, MS US"
856,CITY:VE000010,"Merida, VE"
857,CITY:MX000018,"Merida, MX"
858,CITY:US060014,"Merced, CA US"
859,CITY:US390018,"Mentor, OH US"
860,CITY:AR000010,"Mendoza, AR"
861,CITY:US470013,"Memphis, TN US"
862,CITY:UY000002,"Melo, UY"
863,CITY:SP000007,"Melilla, SP"
864,CITY:US120024,"Melbourne, FL US"
865,CITY:AS000006,"Melbourne, AS"
866,CITY:MY000011,"Melaka, MY"
867,CITY:MO000005,"Meknes, MO"
868,CITY:SA000005,"Medina, SA"
869,CITY:US410011,"Medford, OR US"
870,CITY:CO000012,"Medellin, CO"
871,CITY:AG000009,"Medea, AG"
872,CITY:ID000015,"Medan, ID"
873,CITY:SA000004,"Mecca, SA"
874,CITY:US420014,"Meadville, PA US"
875,CITY:US470012,"McMinnville, TN US"
876,CITY:US280013,"McComb, MS US"
877,CITY:US480044,"McAllen, TX US"
878,CITY:US400011,"McAlester, OK US"
879,CITY:CG000008,"Mbuji-Mayi, CG"
880,CITY:CG000007,"Mbandaka, CG"
881,CITY:WZ000002,"Mbabane, WZ"
882,CITY:MX000017,"Mazatlan, MX"
883,CITY:RQ000001,"Mayaguez, RQ"
884,CITY:VE000009,"Maturin, VE"
885,CITY:ID000014,"Mataram, ID"
886,CITY:CU000008,"Matanzas, CU"
887,CITY:NU000009,"Matagalpa, NU"
888,CITY:CG000006,"Matadi, CG"
889,CITY:ZI000004,"Masvingo, ZI"
890,CITY:US360016,"Massena, NY US"
891,CITY:US190014,"Mason City, IA US"
892,CITY:IR000009,"Mashhad, IR"
893,CITY:LT000002,"Maseru, LT"
894,CITY:NU000008,"Masaya, NU"
895,CITY:US290013,"Maryville, MO US"
896,CITY:TX000002,"Mary, TX"
897,CITY:US540006,"Martinsburg, WV US"
898,CITY:US190013,"Marshalltown, IA US"
899,CITY:US290012,"Marshall, MO US"
900,CITY:US270012,"Marshall, MN US"
901,CITY:FR000013,"Marseille, FR"
902,CITY:EG000009,"Marsa Matruh, EG"
903,CITY:MO000004,"Marrakech, MO"
904,CITY:US260014,"Marquette, MI US"
905,CITY:CM000007,"Maroua, CM"
906,CITY:US390017,"Marion, OH US"
907,CITY:US550008,"Marinette, WI US"
908,CITY:US120023,"Marathon, FL US"
909,CITY:NG000001,"Maradi, NG"
910,CITY:VE000008,"Maracaibo, VE"
911,CITY:MZ000005,"Maputo, MZ"
912,CITY:WZ000001,"Manzini, WZ"
913,CITY:US390016,"Mansfield, OH US"
914,CITY:US270011,"Mankato, MN US"
915,CITY:US550007,"Manitowoc, WI US"
916,CITY:RP000002,"Manila, RP"
917,CITY:US200011,"Manhattan, KS US"
918,CITY:IN000020,"Mangalore, IN"
919,CITY:BM000003,"Mandalay, BM"
920,CITY:UK000010,"Manchester, UK"
921,CITY:US330006,"Manchester, NH US"
922,CITY:BR000015,"Manaus, BR"
923,CITY:BA000002,"Manama, BA"
924,CITY:NU000007,"Managua, NU"
925,CITY:ID000013,"Manado, ID"
926,CITY:IV000016,"Man, IV"
927,CITY:MF000001,"Mamoutzou, MF"
928,CITY:SW000007,"Malmo, SW"
929,CITY:TU000038,"Malatya, TU"
930,CITY:SU000004,"Malakal, SU"
931,CITY:EK000002,"Malabo, EK"
932,CITY:NI000022,"Makurdi, NI"
933,CITY:ID000012,"Makassar, ID"
934,CITY:RS000037,"Majkop, RS"
935,CITY:GM000018,"Mainz, GM"
936,CITY:NI000021,"Maiduguri, NI"
937,CITY:BO000004,"Mahilyow, BO"
938,CITY:MA000004,"Mahajanga, MA"
939,CITY:US050014,"Magnolia, AR US"
940,CITY:GM000017,"Magdeburg, GM"
941,CITY:RS000036,"Magadan, RS"
942,CITY:LT000001,"Mafeteng, LT"
943,CITY:IN000019,"Madurai, IN"
944,CITY:SP000006,"Madrid, SP"
945,CITY:US210010,"Madisonville, KY US"
946,CITY:US550006,"Madison, WI US"
947,CITY:US180007,"Madison, IN US"
948,CITY:US130018,"Macon, GA US"
949,CITY:US170020,"Macomb, IL US"
950,CITY:RS000035,"Machackala, RS"
951,CITY:BR000014,"Maceio, BR"
952,CITY:CH000025,"Macau, CH"
953,CITY:BR000013,"Macapa, BR"
954,CITY:NL000008,"Maastricht, NL"
955,CITY:SF000007,"MMabatho (Mafikeng), SF"
956,CITY:FR000012,"Lyon, FR"
957,CITY:US510012,"Lynchburg, VA US"
958,CITY:LU000001,"Luxembourg, LU"
959,CITY:ZA000005,"Lusaka, ZA"
960,CITY:CG000005,"Lumumbashi, CG"
961,CITY:UP000014,"Luhans'k, UP"
962,CITY:US480043,"Lufkin, TX US"
963,CITY:IN000018,"Lucknow, IN"
964,CITY:US480042,"Lubbock, TX US"
965,CITY:AO000006,"Lubango, AO"
966,CITY:AO000005,"Luanda, AO"
967,CITY:US250008,"Lowell, MA US"
968,CITY:US210009,"Louisville, KY US"
969,CITY:CF000002,"Loubomo, CF"
970,CITY:US060013,"Los Angeles, CA US"
971,CITY:US480041,"Longview, TX US"
972,CITY:US060012,"Long Beach, CA US"
973,CITY:UK000009,"London, UK"
974,CITY:TO000003,"Lome, TO"
975,CITY:BN000003,"Lokossa, BN"
976,CITY:EC000006,"Loja, EC"
977,CITY:SP000005,"Logrono, SP"
978,CITY:US490003,"Logan, UT US"
979,CITY:SI000001,"Ljubljana, SI"
980,CITY:ZA000004,"Livingstone, ZA"
981,CITY:UK000008,"Liverpool, UK"
982,CITY:US050013,"Little Rock, AR US"
983,CITY:PO000006,"Lisbon, PO"
984,CITY:RS000034,"Lipetsk, RS"
985,CITY:SW000006,"Linkoping, SW"
986,CITY:US310008,"Lincoln, NE US"
987,CITY:US170019,"Lincoln, IL US"
988,CITY:FR000011,"Limoges, FR"
989,CITY:PE000015,"Lima, PE"
990,CITY:US390015,"Lima, OH US"
991,CITY:MI000002,"Lilongwe, MI"
992,CITY:FR000010,"Lille, FR"
993,CITY:BE000005,"Liege, BE"
994,CITY:MZ000004,"Lichinga, MZ"
995,CITY:GB000001,"Libreville, GB"
996,CITY:US200010,"Liberal, KS US"
997,CITY:CH000023,"Lhasa, CH"
998,CITY:US310007,"Lexington, NE US"
999,CITY:US210008,"Lexington, KY US"
1000,CITY:US230003,"Lewiston, ME US"
1001,CITY:US160004,"Lewiston, ID US"
1002,CITY:US360015,"Levittown, NY US"
1003,CITY:US250007,"Leominster, MA US"
1004,CITY:TI000003,"Leninobod, TI"
1005,CITY:CY000001,"Lemesos, CY"
1006,CITY:GM000016,"Leipzig, GM"
1007,CITY:NL000007,"Leeuwarden, NL"
1008,CITY:US510011,"Leesburg, VA US"
1009,CITY:UK000007,"Leeds, UK"
1010,CITY:US470011,"Lebanon, TN US"
1011,CITY:US420013,"Lebanon, PA US"
1012,CITY:US290011,"Lebanon, MO US"
1013,CITY:US200009,"Leavenworth, KS US"
1014,CITY:FR000009,"Le Havre, FR"
1015,CITY:US400010,"Lawton, OK US"
1016,CITY:US200008,"Lawrence, KS US"
1017,CITY:US280012,"Laurel, MS US"
1018,CITY:US320004,"Las Vegas, NV US"
1019,CITY:US350008,"Las Cruces, NM US"
1020,CITY:GR000004,"Larisa, GR"
1021,CITY:US480040,"Laredo, TX US"
1022,CITY:US560005,"Laramie, WY US"
1023,CITY:CH000022,"Lanzhou, CH"
1024,CITY:US260013,"Lansing, MI US"
1025,CITY:US420012,"Lancaster, PA US"
1026,CITY:TH000012,"Lampang, TH"
1027,CITY:US340002,"Lakewood, NJ US"
1028,CITY:US480039,"Lake Jackson, TX US"
1029,CITY:US040007,"Lake Havasu City, AZ US"
1030,CITY:US220010,"Lake Charles, LA US"
1031,CITY:PK000005,"Lahore, PK"
1032,CITY:NI000019,"Lagos, NI"
1033,CITY:AG000008,"Laghouat, AG"
1034,CITY:US220009,"Lafayette, LA US"
1035,CITY:US180006,"Lafayette, IN US"
1036,CITY:US330005,"Laconia, NH US"
1037,CITY:US130017,"LaGrange, GA US"
1038,CITY:CI000006,"La Serena, CI"
1039,CITY:AR000009,"La Rioja, AR"
1040,CITY:AR000008,"La Plata, AR"
1041,CITY:MX000016,"La Paz, MX"
1042,CITY:BL000002,"La Paz, BL"
1043,CITY:US410010,"La Grande, OR US"
1044,CITY:US550005,"La Crosse, WI US"
1045,CITY:HO000002,"La Ceiba, HO"
1046,CITY:UP000013,"L'viv, UP"
1047,CITY:KZ000009,"Kyzylorda, KZ"
1048,CITY:RS000033,"Kyzyl, RS"
1049,CITY:JA000008,"Kyoto, JA"
1050,CITY:UP000012,"Kyiv, UP"
1051,CITY:KS000006,"Kwangju, KS"
1052,CITY:RS000032,"Kuybyskev, RS"
1053,CITY:KU000001,"Kuwait, KU"
1054,CITY:TU000037,"Kutahya, TU"
1055,CITY:RS000031,"Kursk, RS"
1056,CITY:RS000030,"Kurgan, RS"
1057,CITY:ID000011,"Kupang, ID"
1058,CITY:FI000004,"Kuopio, FI"
1059,CITY:CH000021,"Kunming, CH"
1060,CITY:GH000006,"Kumasi, GH"
1061,CITY:TI000002,"Kulob, TI"
1062,CITY:MY000010,"Kuching, MY"
1063,CITY:MY000009,"Kuantan New Port, MY"
1064,CITY:MY000007,"Kuala Lumpur, MY"
1065,CITY:NO000003,"Kristiansand, NO"
1066,CITY:RS000029,"Krasnoyarsk, RS"
1067,CITY:RS000028,"Krasnodar, RS"
1068,CITY:PL000017,"Krakow, PL"
1069,CITY:UP000011,"Kovel', UP"
1070,CITY:RS000027,"Kotlas, RS"
1071,CITY:MY000006,"Kota Kinabalu, MY"
1072,CITY:MY000005,"Kota Baharu, MY"
1073,CITY:RS000026,"Kostroma, RS"
1074,CITY:KZ000008,"Kostanay, KZ"
1075,CITY:LO000003,"Kosice, LO"
1076,CITY:IV000015,"Korhogo, IV"
1077,CITY:TU000036,"Konya, TU"
1078,CITY:IN000017,"Kolkata, IN"
1079,CITY:SG000002,"Kolda, SG"
1080,CITY:KZ000007,"Kokshetau, KZ"
1081,CITY:US180005,"Kokomo, IN US"
1082,CITY:IN000016,"Kohima, IN"
1083,CITY:GH000005,"Koforidua, GH"
1084,CITY:JA000007,"Kobe, JA"
1085,CITY:US470010,"Knoxville, TN US"
1086,CITY:RS000025,"Klintsy, RS"
1087,CITY:US410009,"Klamath Falls, OR US"
1088,CITY:AU000003,"Klagenfurt, AU"
1089,CITY:JA000006,"Kita Kyushu, JA"
1090,CITY:US120022,"Kissimmee, FL US"
1091,CITY:TU000034,"Kirsehir, TU"
1092,CITY:UP000010,"Kirovohrad, UP"
1093,CITY:US290010,"Kirksville, MO US"
1094,CITY:CG000003,"Kinshasa, CG"
1095,CITY:US480038,"Kingsville, TX US"
1096,CITY:US360014,"Kingston, NY US"
1097,CITY:JM000001,"Kingston, JM"
1098,CITY:US470009,"Kingsport, TN US"
1099,CITY:US040006,"Kingman, AZ US"
1100,CITY:GV000003,"Kindia, GV"
1101,CITY:SF000006,"Kimberley, SF"
1102,CITY:US480037,"Killeen, TX US"
1103,CITY:RW000006,"Kigali, RW"
1104,CITY:GM000015,"Kiel, GM"
1105,CITY:IR000008,"Khorramabad, IR"
1106,CITY:TH000011,"Khon Kaen, TH"
1107,CITY:UP000009,"Khmel'nyts'kyz, UP"
1108,CITY:UP000008,"Kherson, UP"
1109,CITY:SU000003,"Khartoum, SU"
1110,CITY:UP000007,"Kharkiv, UP"
1111,CITY:RS000024,"Khanty-Mansiysk, RS"
1112,CITY:RS000023,"Khabarovsk, RS"
1113,CITY:US120021,"Key West, FL US"
1114,CITY:US120020,"Key Largo, FL US"
1115,CITY:US170018,"Kewanee, IL US"
1116,CITY:US480036,"Kerrville, TX US"
1117,CITY:IR000007,"Kermanshah, IR"
1118,CITY:IR000006,"Kerman, IR"
1119,CITY:US190012,"Keokuk, IA US"
1120,CITY:US550004,"Kenosha, WI US"
1121,CITY:US530010,"Kennewick, WA US"
1122,CITY:US290009,"Kennett, MO US"
1123,CITY:RS000022,"Kemerovo, RS"
1124,CITY:US330004,"Keene, NH US"
1125,CITY:US310006,"Kearney, NE US"
1126,CITY:RS000021,"Kazan', RS"
1127,CITY:ML000003,"Kayes, ML"
1128,CITY:JA000005,"Kawasaki, JA"
1129,CITY:US480035,"Katy, TX US"
1130,CITY:NP000004,"Kathmandu, NP"
1131,CITY:TU000031,"Kastamonu, TU"
1132,CITY:CH000020,"Kashi, CH"
1133,CITY:ZA000003,"Kasama, ZA"
1134,CITY:UZ000006,"Karshi, UZ"
1135,CITY:TU000030,"Kars, TU"
1136,CITY:SW000005,"Karlstad, SW"
1137,CITY:KG000002,"Karakol, KG"
1138,CITY:KZ000006,"Karaganda, KZ"
1139,CITY:PK000004,"Karachi, PK"
1140,CITY:US290008,"Kansas City, MO US"
1141,CITY:IN000015,"Kanpur, IN"
1142,CITY:NI000017,"Kano, NI"
1143,CITY:GV000002,"Kankan, GV"
1144,CITY:US170017,"Kankakee, IL US"
1145,CITY:AF000008,"Kandahar, AF"
1146,CITY:TH000010,"Kanchanaburi, TH"
1147,CITY:CG000002,"Kananga, CG"
1148,CITY:RS000020,"Kaluga, RS"
1149,CITY:US300006,"Kalispell, MT US"
1150,CITY:RS000019,"Kaliningrad, RS"
1151,CITY:US260012,"Kalamazoo, MI US"
1152,CITY:TS000006,"Kairouan, TS"
1153,CITY:US150003,"Kahului, HI US"
1154,CITY:TU000029,"Kahramanmaras, TU"
1155,CITY:KN000005,"Kaesong, KN"
1156,CITY:ZA000002,"Kabwe, ZA"
1157,CITY:AF000007,"Kabul, AF"
1158,CITY:FI000003,"Jyvaskyla, FI"
1159,CITY:US120019,"Jupiter, FL US"
1160,CITY:US020003,"Juneau, AK US"
1161,CITY:NU000005,"Juigalpa, NU"
1162,CITY:NI000015,"Jos, NI"
1163,CITY:US290007,"Joplin, MO US"
1164,CITY:SW000004,"Jonkoping, SW"
1165,CITY:US050012,"Jonesboro, AR US"
1166,CITY:US170016,"Joliet, IL US"
1167,CITY:MY000003,"Johor Baharu, MY"
1168,CITY:US420011,"Johnstown, PA US"
1169,CITY:US470008,"Johnson City, TN US"
1170,CITY:SF000005,"Johannesburg, SF"
1171,CITY:FI000002,"Joensuu, FI"
1172,CITY:BR000012,"Joao Pessoa, BR"
1173,CITY:NU000004,"Jinotega, NU"
1174,CITY:UG000003,"Jinja, UG"
1175,CITY:CH000019,"Jinan, CH"
1176,CITY:ET000007,"Jima, ET"
1177,CITY:IS000003,"Jerusalem, IS"
1178,CITY:US340001,"Jersey City, NJ US"
1179,CITY:US220008,"Jennings, LA US"
1180,CITY:TS000005,"Jendouba, TS"
1181,CITY:US290006,"Jefferson City, MO US"
1182,CITY:SA000003,"Jeddah, SA"
1183,CITY:ID000010,"Jayapura, ID"
1184,CITY:US010013,"Jasper, AL US"
1185,CITY:US550003,"Janesville, WI US"
1186,CITY:US360013,"Jamestown, NY US"
1187,CITY:US380005,"Jamestown, ND US"
1188,CITY:ID000009,"Jambi, ID"
1189,CITY:MX000015,"Jalapa, MX"
1190,CITY:ID000008,"Jakarta, ID"
1191,CITY:IN000014,"Jaipur, IN"
1192,CITY:US480034,"Jacksonville, TX US"
1193,CITY:US370015,"Jacksonville, NC US"
1194,CITY:US120018,"Jacksonville, FL US"
1195,CITY:US470007,"Jackson, TN US"
1196,CITY:US280011,"Jackson, MS US"
1197,CITY:US260011,"Jackson, MI US"
1198,CITY:TU000028,"Izmir, TU"
1199,CITY:RS000018,"Izevsk, RS"
1200,CITY:RS000017,"Ivanovo, RS"
1201,CITY:UP000006,"Ivano-frankivs'k, UP"
1202,CITY:US360012,"Ithaca, NY US"
1203,CITY:TU000027,"Istanbul, TU"
1204,CITY:TU000026,"Isparta, TU"
1205,CITY:EG000008,"Ismailia, EG"
1206,CITY:PK000003,"Islamabad, PK"
1207,CITY:US480033,"Irving, TX US"
1208,CITY:RS000016,"Irkutsk, RS"
1209,CITY:TZ000005,"Iringa, TZ"
1210,CITY:JO000005,"Irbid, JO"
1211,CITY:GR000003,"Iraklion, GR"
1212,CITY:PE000014,"Iquitos, PE"
1213,CITY:US190011,"Iowa City, IA US"
1214,CITY:GR000002,"Ioannina, GR"
1215,CITY:AU000002,"Innsbruck, AU"
1216,CITY:MZ000003,"Inhambane, MZ"
1217,CITY:US180004,"Indianapolis, IN US"
1218,CITY:KS000005,"Inch`on, KS"
1219,CITY:IN000013,"Imphal, IN"
1220,CITY:US120017,"Immokalee, FL US"
1221,CITY:NI000013,"Ilorin, NI"
1222,CITY:IR000005,"Ilam, IR"
1223,CITY:US160003,"Idaho Falls, ID US"
1224,CITY:CO000010,"Ibague, CO"
1225,CITY:RO000020,"Iasi, RO"
1226,CITY:KN000004,"Hyesan, KN"
1227,CITY:PK000002,"Hyderabad, PK"
1228,CITY:IN000012,"Hyderabad, IN"
1229,CITY:US270010,"Hutchinson, MN US"
1230,CITY:US200007,"Hutchinson, KS US"
1231,CITY:US460003,"Huron, SD US"
1232,CITY:US480032,"Huntsville, TX US"
1233,CITY:US010012,"Huntsville, AL US"
1234,CITY:US540005,"Huntington, WV US"
1235,CITY:US360011,"Huntington Station, NY US"
1236,CITY:CH000017,"Huhot, CH"
1237,CITY:VM000013,"Hue, VM"
1238,CITY:PE000012,"Huaraz, PE"
1239,CITY:PE000011,"Huanuco, PE"
1240,CITY:BO000003,"Hrodna, BO"
1241,CITY:US480031,"Houston, TX US"
1242,CITY:US220007,"Houma, LA US"
1243,CITY:US050011,"Hot Springs, AR US"
1244,CITY:US210007,"Hopkinsville, KY US"
1245,CITY:US050010,"Hope, AR US"
1246,CITY:US150002,"Honolulu, HI US"
1247,CITY:BP000001,"Honiara, BP"
1248,CITY:CH000016,"Hong Kong, CH"
1249,CITY:BO000002,"Homyel', BO"
1250,CITY:SY000007,"Homs, SY"
